denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Inverso Pinasca,10060,TO,Torino,Piemonte,44.9471112,7.2159869
Isolabella,10046,TO,Torino,Piemonte,44.9066201,7.9093993
Issiglio,10080,TO,Torino,Piemonte,45.4468372,7.7540952
Ivrea,10015,TO,Torino,Piemonte,45.4662336,7.8759117
La Cassa,10040,TO,Torino,Piemonte,45.181817,7.5191053
La Loggia,10040,TO,Torino,Piemonte,44.9566817,7.6676999
Lanzo Torinese,10074,TO,Torino,Piemonte,45.2722552,7.4765958
Lauriano,10020,TO,Torino,Piemonte,45.1584257,7.9915852
Leini,10040,TO,Torino,Piemonte,45.1839595,7.7149873
Lemie,10070,TO,Torino,Piemonte,45.2286823,7.2927537
Lessolo,10010,TO,Torino,Piemonte,45.4757766,7.8140443
Levone,10070,TO,Torino,Piemonte,45.3181626,7.6059193
Locana,10080,TO,Torino,Piemonte,45.4169171,7.4617755
Lombardore,10040,TO,Torino,Piemonte,45.2356416,7.7362896
Lombriasco,10040,TO,Torino,Piemonte,44.8416798,7.6359489
Loranzè,10010,TO,Torino,Piemonte,45.4413818,7.8110524
Luserna San Giovanni,10062,TO,Torino,Piemonte,44.8144535,7.2460158
Lusernetta,10060,TO,Torino,Piemonte,44.8026038,7.2497624
Lusigliè,10080,TO,Torino,Piemonte,45.3185725,7.7664656
Macello,10060,TO,Torino,Piemonte,44.8511813,7.4008373
Maglione,10030,TO,Torino,Piemonte,45.3476727,8.0117232
Marentino,10020,TO,Torino,Piemonte,45.0580474,7.8733109
Massello,10060,TO,Torino,Piemonte,44.9585084,7.0570144
Mathi,10075,TO,Torino,Piemonte,45.2567508,7.5411799
Mattie,10050,TO,Torino,Piemonte,45.1188218,7.1120177
Mazzè,10035,TO,Torino,Piemonte,45.2985603,7.9368307
Meana di Susa,10050,TO,Torino,Piemonte,45.1210435,7.0684893
Mercenasco,10010,TO,Torino,Piemonte,45.3570306,7.882605
Mezzenile,10070,TO,Torino,Piemonte,45.2923447,7.3949146
Mombello di Torino,10020,TO,Torino,Piemonte,45.0463613,7.9195538
Mompantero,10059,TO,Torino,Piemonte,45.1399475,7.0580018
Monastero di Lanzo,10070,TO,Torino,Piemonte,45.3014494,7.4391173
Moncalieri,10024,TO,Torino,Piemonte,45.0009565,7.6853163
Moncenisio,10050,TO,Torino,Piemonte,45.2052427,6.9835832
Montaldo Torinese,10020,TO,Torino,Piemonte,45.0663754,7.8509022
Montalenghe,10090,TO,Torino,Piemonte,45.3377012,7.8397746
Montalto Dora,10016,TO,Torino,Piemonte,45.493803,7.864093
Montanaro,10017,TO,Torino,Piemonte,45.2329277,7.8528765
Monteu da Po,10020,TO,Torino,Piemonte,45.1504808,8.0147719
Moriondo Torinese,10020,TO,Torino,Piemonte,45.0390345,7.9440562
Nichelino,10042,TO,Torino,Piemonte,44.9951033,7.6475753
Noasca,10080,TO,Torino,Piemonte,45.4542767,7.31472
Nole,10076,TO,Torino,Piemonte,45.2421626,7.5745341
Nomaglio,10010,TO,Torino,Piemonte,45.5351902,7.8597546
,10060,TO,Torino,Piemonte,44.9323135,7.5412404
Novalesa,10050,TO,Torino,Piemonte,45.1875238,7.0146266
Oglianico,10080,TO,Torino,Piemonte,45.3426372,7.692759
Orbassano,10043,TO,Torino,Piemonte,45.0070492,7.5369689
Orio Canavese,10010,TO,Torino,Piemonte,45.3284705,7.8603204
Osasco,10060,TO,Torino,Piemonte,44.8494947,7.3429993
Osasio,10040,TO,Torino,Piemonte,44.8694831,7.6076093
Oulx,10056,TO,Torino,Piemonte,45.0312715,6.8322431
Ozegna,10080,TO,Torino,Piemonte,45.3489931,7.7432096
Palazzo Canavese,10010,TO,Torino,Piemonte,45.4577007,7.9782036
Pancalieri,10060,TO,Torino,Piemonte,44.8304877,7.5881886
Parella,10010,TO,Torino,Piemonte,45.4300035,7.7909823
Pavarolo,10020,TO,Torino,Piemonte,45.0686502,7.835206
Pavone Canavese,10018,TO,Torino,Piemonte,45.4352456,7.8539878
Pecetto Torinese,10020,TO,Torino,Piemonte,45.0185761,7.7486286
Perosa Argentina,10063,TO,Torino,Piemonte,44.9581802,7.1922752
Perosa Canavese,10010,TO,Torino,Piemonte,45.3971383,7.8292811
Perrero,10060,TO,Torino,Piemonte,44.9374383,7.1152518
Pertusio,10080,TO,Torino,Piemonte,45.3532858,7.6388871
Pessinetto,10070,TO,Torino,Piemonte,45.2905289,7.4028414
Pianezza,10044,TO,Torino,Piemonte,45.1007066,7.5465646
Pinasca,10060,TO,Torino,Piemonte,44.9426379,7.2277062
Pinerolo,10064,TO,Torino,Piemonte,44.8873333,7.3320503
Pino Torinese,10025,TO,Torino,Piemonte,45.04349,7.7721855
Piobesi Torinese,10040,TO,Torino,Piemonte,44.9330906,7.6119242
Piossasco,10045,TO,Torino,Piemonte,44.99062,7.4626508
Piscina,10060,TO,Torino,Piemonte,44.9194511,7.425907
Piverone,10010,TO,Torino,Piemonte,45.4475126,8.0070956
Poirino,10046,TO,Torino,Piemonte,44.9211226,7.8436611
Pomaretto,10063,TO,Torino,Piemonte,44.9550893,7.1821205
Pont Canavese,10085,TO,Torino,Piemonte,45.4207259,7.5937483
Porte,10060,TO,Torino,Piemonte,44.8876041,7.2680289
Pragelato,10060,TO,Torino,Piemonte,45.0162815,6.9423638
Prali,10060,TO,Torino,Piemonte,44.8892028,7.0487925
Pralormo,10040,TO,Torino,Piemonte,44.8613363,7.9006551
Pramollo,10065,TO,Torino,Piemonte,44.9044962,7.2116611
Prarostino,10060,TO,Torino,Piemonte,44.8657846,7.2698904
Prascorsano,10080,TO,Torino,Piemonte,45.3676358,7.6157409
Pratiglione,10080,TO,Torino,Piemonte,45.3537235,7.5961516
Quagliuzzo,10010,TO,Torino,Piemonte,45.4264676,7.7818622
Quassolo,10010,TO,Torino,Piemonte,45.5248927,7.8326743
Quincinetto,10010,TO,Torino,Piemonte,45.5609053,7.8058246
Reano,10090,TO,Torino,Piemonte,45.0518058,7.429571
Ribordone,10080,TO,Torino,Piemonte,45.4315947,7.5023903
Rivalba,10090,TO,Torino,Piemonte,45.1187242,7.8872327
Rivalta di Torino,10040,TO,Torino,Piemonte,45.0345702,7.5233376
Riva presso Chieri,10020,TO,Torino,Piemonte,44.9862982,7.8689799
Rivara,10080,TO,Torino,Piemonte,45.3323205,7.625109
Rivarolo Canavese,10086,TO,Torino,Piemonte,45.3326602,7.7253461
Rivarossa,10040,TO,Torino,Piemonte,45.2512937,7.7171498
Rivoli,10098,TO,Torino,Piemonte,45.0701331,7.533828
Robassomero,10070,TO,Torino,Piemonte,45.1999976,7.5702295
Rocca Canavese,10070,TO,Torino,Piemonte,45.3091428,7.5789708
Roletto,10060,TO,Torino,Piemonte,44.9251935,7.3306731
Romano Canavese,10090,TO,Torino,Piemonte,45.3913153,7.8678554
Ronco Canavese,10080,TO,Torino,Piemonte,45.499448,7.5456181
Rondissone,10030,TO,Torino,Piemonte,45.2466423,7.9656188
Rorà,10060,TO,Torino,Piemonte,44.7926007,7.1975782
Roure,10060,TO,Torino,Piemonte,45.000997,7.129124
Rosta,10090,TO,Torino,Piemonte,45.0713368,7.4640422
Rubiana,10040,TO,Torino,Piemonte,45.1391657,7.3824508
Rueglio,10010,TO,Torino,Piemonte,45.4678999,7.7558044
Salassa,10080,TO,Torino,Piemonte,45.3596256,7.6893394
Salbertrand,10050,TO,Torino,Piemonte,45.0723272,6.8836766
Salerano Canavese,10010,TO,Torino,Piemonte,45.4564496,7.8498869
Salza di Pinerolo,10060,TO,Torino,Piemonte,44.9406925,7.0530248
Samone,10010,TO,Torino,Piemonte,45.449327,7.8457639
San Benigno Canavese,10080,TO,Torino,Piemonte,45.2240048,7.7826941
San Carlo Canavese,10070,TO,Torino,Piemonte,45.2481463,7.6102029
San Colombano Belmonte,10080,TO,Torino,Piemonte,45.381926,7.6183219
San Didero,10050,TO,Torino,Piemonte,45.1351318,7.2151984
San Francesco al Campo,10070,TO,Torino,Piemonte,45.2255513,7.6556645
Sangano,10090,TO,Torino,Piemonte,45.0262148,7.4504772
San Germano Chisone,10065,TO,Torino,Piemonte,44.8986733,7.2408642
San Gillio,10040,TO,Torino,Piemonte,45.1420013,7.5338675
San Giorgio Canavese,10090,TO,Torino,Piemonte,45.3355763,7.794164
San Giorio di Susa,10050,TO,Torino,Piemonte,45.1283968,7.1775082
San Giusto Canavese,10090,TO,Torino,Piemonte,45.3123452,7.808294
San Martino Canavese,10010,TO,Torino,Piemonte,45.3944869,7.8183919
San Maurizio Canavese,10077,TO,Torino,Piemonte,45.2189815,7.6306847
San Mauro Torinese,10099,TO,Torino,Piemonte,45.1030232,7.7663607
San Pietro Val Lemina,10060,TO,Torino,Piemonte,44.9073306,7.3135293
San Ponso,10080,TO,Torino,Piemonte,45.3508451,7.6675594
San Raffaele Cimena,10090,TO,Torino,Piemonte,45.1472202,7.8487635
San Sebastiano da Po,10020,TO,Torino,Piemonte,45.1664892,7.95356
San Secondo di Pinerolo,10060,TO,Torino,Piemonte,44.8667166,7.2986813
Sant'Ambrogio di Torino,10057,TO,Torino,Piemonte,45.0996162,7.3591937
Sant'Antonino di Susa,10050,TO,Torino,Piemonte,45.1071794,7.2735256
Santena,10026,TO,Torino,Piemonte,44.9488433,7.7725028
Sauze di Cesana,10054,TO,Torino,Piemonte,44.9404219,6.8605526
Sauze d'Oulx,10050,TO,Torino,Piemonte,45.0280988,6.8582554
Scalenghe,10060,TO,Torino,Piemonte,44.8883292,7.4979651
Scarmagno,10010,TO,Torino,Piemonte,45.385821,7.8408965
Sciolze,10090,TO,Torino,Piemonte,45.0950139,7.8776455
Sestriere,10058,TO,Torino,Piemonte,44.9576328,6.8764939
Settimo Rottaro,10010,TO,Torino,Piemonte,45.4048986,7.9922828
Settimo Torinese,10036,TO,Torino,Piemonte,45.1369502,7.7712554
Settimo Vittone,10010,TO,Torino,Piemonte,45.5461989,7.8343565
Sparone,10080,TO,Torino,Piemonte,45.4133082,7.544245
Strambinello,10010,TO,Torino,Piemonte,45.4233819,7.7687468
Strambino,10019,TO,Torino,Piemonte,45.3846248,7.880677
Susa,10059,TO,Torino,Piemonte,45.1352774,7.0464163
Tavagnasco,10010,TO,Torino,Piemonte,45.5431713,7.8225983
Torino,10121,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10122,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10123,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10124,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10125,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10126,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10127,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10128,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10129,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10131,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10132,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10133,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10134,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10135,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10136,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10137,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10138,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10139,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10141,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10142,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10143,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10144,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10145,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10146,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10147,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10148,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10149,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10151,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10152,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10153,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10154,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10155,TO,Torino,Piemonte,45.0732891,7.6806958
Torino,10156,TO,Torino,Piemonte,45.0732891,7.6806958
Torrazza Piemonte,10037,TO,Torino,Piemonte,45.2151575,7.9748498
Torre Canavese,10010,TO,Torino,Piemonte,45.3918129,7.7605986
Torre Pellice,10066,TO,Torino,Piemonte,44.8208762,7.2236356
Trana,10090,TO,Torino,Piemonte,45.0370807,7.4173159
Traversella,10080,TO,Torino,Piemonte,45.5089979,7.7497482
Traves,10070,TO,Torino,Piemonte,45.2705658,7.4297647
Trofarello,10028,TO,Torino,Piemonte,44.9859394,7.7401159
Usseaux,10060,TO,Torino,Piemonte,45.0490316,7.0279473
Usseglio,10070,TO,Torino,Piemonte,45.2326695,7.2172473
Vaie,10050,TO,Torino,Piemonte,45.1019442,7.2864963
Val della Torre,10040,TO,Torino,Piemonte,45.1555681,7.4494082
Valgioie,10094,TO,Torino,Piemonte,45.0759732,7.3399975
Vallo Torinese,10070,TO,Torino,Piemonte,45.2234604,7.4992399
Valperga,10087,TO,Torino,Piemonte,45.369916,7.656771
Valprato Soana,10080,TO,Torino,Piemonte,45.5223756,7.5489749
Varisella,10070,TO,Torino,Piemonte,45.2101015,7.489424
Vauda Canavese,10070,TO,Torino,Piemonte,45.2794046,7.6181679
Venaus,10050,TO,Torino,Piemonte,45.1547379,7.0119549
Venaria Reale,10078,TO,Torino,Piemonte,45.1325369,7.6315017
Verolengo,10038,TO,Torino,Piemonte,45.1902431,7.9699124
Verrua Savoia,10020,TO,Torino,Piemonte,45.1565984,8.0931009
Vestignè,10030,TO,Torino,Piemonte,45.3866525,7.9538495
Vialfrè,10090,TO,Torino,Piemonte,45.3808825,7.8182154
Vidracco,10080,TO,Torino,Piemonte,45.4303825,7.7589086
Vigone,10067,TO,Torino,Piemonte,44.8421351,7.494561
Villafranca Piemonte,10068,TO,Torino,Piemonte,44.7810234,7.5044919
Villanova Canavese,10070,TO,Torino,Piemonte,45.2428035,7.5540469
Villarbasse,10090,TO,Torino,Piemonte,45.0449369,7.4679776
Villar Dora,10040,TO,Torino,Piemonte,45.1177944,7.3838021
Villareggia,10030,TO,Torino,Piemonte,45.3109562,7.9784647
Villar Focchiardo,10050,TO,Torino,Piemonte,45.1096556,7.2265811
Villar Pellice,10060,TO,Torino,Piemonte,44.8086259,7.1583554
Villar Perosa,10069,TO,Torino,Piemonte,44.9202092,7.2492886
Villastellone,10029,TO,Torino,Piemonte,44.9215581,7.7452811
Vinovo,10048,TO,Torino,Piemonte,44.9487676,7.6342468
Virle Piemonte,10060,TO,Torino,Piemonte,44.8660009,7.5690156
Vische,10030,TO,Torino,Piemonte,45.3332672,7.9508054
Vistrorio,10080,TO,Torino,Piemonte,45.4410792,7.7693372
Viù,10070,TO,Torino,Piemonte,45.2389483,7.3764677
Volpiano,10088,TO,Torino,Piemonte,45.2019855,7.7756018
Volvera,10040,TO,Torino,Piemonte,44.9550567,7.5123717
Mappano,10079,TO,Torino,Piemonte,45.1477232,7.7062633
Val di Chy,10039,TO,Torino,Piemonte,45.460204,7.7769592
Valchiusa,10089,TO,Torino,Piemonte,45.4943236,7.7794356
Alagna Valsesia,13021,VC,Vercelli,Piemonte,45.8533433,7.9380903
Albano Vercellese,13030,VC,Vercelli,Piemonte,45.4251777,8.3804928
Alice Castello,13040,VC,Vercelli,Piemonte,45.3665256,8.074805
Arborio,13031,VC,Vercelli,Piemonte,45.4961087,8.3890054
Asigliano Vercellese,13032,VC,Vercelli,Piemonte,45.2612274,8.4062038
Balmuccia,13020,VC,Vercelli,Piemonte,45.8184287,8.1381009
Balocco,13040,VC,Vercelli,Piemonte,45.4555733,8.2810247
Bianzè,13041,VC,Vercelli,Piemonte,45.3073896,8.1200343
Boccioleto,13022,VC,Vercelli,Piemonte,45.8299673,8.1132939
Borgo d'Ale,13040,VC,Vercelli,Piemonte,45.3500173,8.0533733
Borgosesia,13011,VC,Vercelli,Piemonte,45.7169175,8.2763563
Borgo Vercelli,13012,VC,Vercelli,Piemonte,45.3571343,8.4664437
Buronzo,13040,VC,Vercelli,Piemonte,45.4820959,8.2682816
Campertogno,13023,VC,Vercelli,Piemonte,45.7992405,8.0319955
Carcoforo,13026,VC,Vercelli,Piemonte,45.9095077,8.0501304
Caresana,13010,VC,Vercelli,Piemonte,45.2210317,8.5065028
Caresanablot,13030,VC,Vercelli,Piemonte,45.3546894,8.39508
Carisio,13040,VC,Vercelli,Piemonte,45.4085899,8.1986488
Casanova Elvo,13030,VC,Vercelli,Piemonte,45.3995512,8.2932972
San Giacomo Vercellese,13030,VC,Vercelli,Piemonte,45.4973587,8.3254526
Cervatto,13025,VC,Vercelli,Piemonte,45.8831907,8.1619161
Cigliano,13043,VC,Vercelli,Piemonte,45.3095741,8.0215075
Civiasco,13010,VC,Vercelli,Piemonte,45.8067941,8.292929
Collobiano,13030,VC,Vercelli,Piemonte,45.3970812,8.3485733
Costanzana,13033,VC,Vercelli,Piemonte,45.2362016,8.370048
Cravagliana,13020,VC,Vercelli,Piemonte,45.847224,8.2010621
Crescentino,13044,VC,Vercelli,Piemonte,45.1922243,8.1025205
Crova,13040,VC,Vercelli,Piemonte,45.3300515,8.211956
Desana,13034,VC,Vercelli,Piemonte,45.2686726,8.3576894
Fobello,13025,VC,Vercelli,Piemonte,45.8895243,8.1589386
Fontanetto Po,13040,VC,Vercelli,Piemonte,45.1934858,8.19161
Formigliana,13030,VC,Vercelli,Piemonte,45.4285834,8.2934452
Gattinara,13045,VC,Vercelli,Piemonte,45.6179229,8.3707626
Ghislarengo,13030,VC,Vercelli,Piemonte,45.5293119,8.3844347
Greggio,13030,VC,Vercelli,Piemonte,45.4517299,8.3824334
Guardabosone,13010,VC,Vercelli,Piemonte,45.7017497,8.2504035
Lamporo,13046,VC,Vercelli,Piemonte,45.2300239,8.0973859
Lenta,13035,VC,Vercelli,Piemonte,45.5555768,8.3846004
Lignana,13034,VC,Vercelli,Piemonte,45.2853163,8.3460624
Livorno Ferraris,13046,VC,Vercelli,Piemonte,45.2816599,8.0820345
Lozzolo,13045,VC,Vercelli,Piemonte,45.6221459,8.3220233
Mollia,13020,VC,Vercelli,Piemonte,45.8152849,8.0310091
Moncrivello,13040,VC,Vercelli,Piemonte,45.3312414,7.9958681
Motta de' Conti,13010,VC,Vercelli,Piemonte,45.1930881,8.5203608
Olcenengo,13047,VC,Vercelli,Piemonte,45.3635894,8.3113958
Oldenico,13030,VC,Vercelli,Piemonte,45.4023734,8.3826833
Palazzolo Vercellese,13040,VC,Vercelli,Piemonte,45.1844798,8.2328541
Pertengo,13030,VC,Vercelli,Piemonte,45.2356218,8.417631
Pezzana,13010,VC,Vercelli,Piemonte,45.262167,8.4841787
Pila,13020,VC,Vercelli,Piemonte,45.7702168,8.0808508
Piode,13020,VC,Vercelli,Piemonte,45.7697761,8.0527669
Postua,13010,VC,Vercelli,Piemonte,45.7142284,8.2314964
Prarolo,13012,VC,Vercelli,Piemonte,45.282162,8.4792928
Quarona,13017,VC,Vercelli,Piemonte,45.7598673,8.2654611
Quinto Vercellese,13030,VC,Vercelli,Piemonte,45.3804772,8.3621678
Rassa,13020,VC,Vercelli,Piemonte,45.7691927,8.0151122
